ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
AAL;9715;2;X;KMIA;SBGR;08/06/2020 16:50;08/06/2020 20:46;09/06/2020 02:40;09/06/2020 05:17;REALIZADO
AAL;9715;2;X;KMIA;SBGR;09/06/2020 19:50;09/06/2020 20:59;10/06/2020 05:35;10/06/2020 05:31;REALIZADO
AAL;9715;2;X;KMIA;SBGR;11/06/2020 19:50;11/06/2020 21:00;12/06/2020 05:35;12/06/2020 05:25;REALIZADO
AAL;9715;2;X;KMIA;SBGR;14/06/2020 19:50;14/06/2020 20:46;15/06/2020 05:35;15/06/2020 05:01;REALIZADO
AAL;9715;2;X;KMIA;SBGR;15/06/2020 19:50;15/06/2020 20:43;16/06/2020 05:35;16/06/2020 05:02;REALIZADO
AAL;9715;2;X;KMIA;SBGR;16/06/2020 19:50;16/06/2020 20:46;17/06/2020 05:35;17/06/2020 04:55;REALIZADO
AAL;9715;2;I;KMIA;SBGR;21/06/2020 20:50;;22/06/2020 05:35;;CANCELADO
AAL;9715;2;X;KMIA;SBGR;18/06/2020 20:50;18/06/2020 20:48;19/06/2020 05:35;19/06/2020 05:03;REALIZADO
AAL;9715;2;X;KMIA;SBGR;22/06/2020 20:50;22/06/2020 20:49;23/06/2020 05:35;23/06/2020 05:10;REALIZADO
AAL;9715;2;X;KMIA;SBGR;23/06/2020 20:50;23/06/2020 20:51;24/06/2020 05:35;24/06/2020 04:54;REALIZADO
AAL;9715;2;X;KMIA;SBGR;25/06/2020 20:50;25/06/2020 20:46;26/06/2020 05:35;26/06/2020 04:37;REALIZADO
AAL;9715;2;X;KMIA;SBGR;28/06/2020 20:50;28/06/2020 20:54;29/06/2020 05:35;29/06/2020 05:34;REALIZADO
AAL;9715;2;X;KMIA;SBGR;29/06/2020 20:50;29/06/2020 20:28;30/06/2020 05:35;30/06/2020 04:43;REALIZADO
AAL;9715;2;X;KMIA;SBGR;30/06/2020 20:50;30/06/2020 20:35;01/07/2020 05:35;01/07/2020 04:42;REALIZADO
AAL;9716;2;I;SBGR;KMIA;08/06/2020 22:30;;09/06/2020 06:35;;CANCELADO
AAL;9716;2;X;SBGR;KMIA;09/06/2020 22:30;09/06/2020 22:18;10/06/2020 06:35;10/06/2020 06:13;REALIZADO
AAL;9716;2;X;SBGR;KMIA;10/06/2020 22:35;10/06/2020 22:21;11/06/2020 05:35;11/06/2020 06:10;REALIZADO
AAL;9716;2;X;SBGR;KMIA;12/06/2020 22:35;12/06/2020 22:19;13/06/2020 05:35;13/06/2020 06:34;REALIZADO
AAL;9716;2;X;SBGR;KMIA;15/06/2020 22:35;15/06/2020 22:10;16/06/2020 05:35;16/06/2020 06:30;REALIZADO
AAL;9716;2;I;SBGR;KMIA;24/06/2020 22:30;;25/06/2020 07:35;;CANCELADO
AAL;9716;2;X;SBGR;KMIA;16/06/2020 22:30;16/06/2020 22:06;17/06/2020 07:35;17/06/2020 06:33;REALIZADO
AAL;9716;2;X;SBGR;KMIA;17/06/2020 22:30;17/06/2020 22:06;18/06/2020 07:35;18/06/2020 06:20;REALIZADO
AAL;9716;2;X;SBGR;KMIA;19/06/2020 22:30;19/06/2020 22:23;20/06/2020 07:35;20/06/2020 06:29;REALIZADO
AAL;9716;2;X;SBGR;KMIA;22/06/2020 22:30;22/06/2020 22:12;23/06/2020 07:35;23/06/2020 06:16;REALIZADO
AAL;9716;2;X;SBGR;KMIA;23/06/2020 22:30;23/06/2020 22:14;24/06/2020 07:35;24/06/2020 06:34;REALIZADO
AAL;9716;2;X;SBGR;KMIA;26/06/2020 22:30;26/06/2020 22:15;27/06/2020 07:35;27/06/2020 06:29;REALIZADO
AAL;9716;2;X;SBGR;KMIA;29/06/2020 22:30;29/06/2020 22:01;30/06/2020 07:35;30/06/2020 06:17;REALIZADO
AAL;9716;2;X;SBGR;KMIA;30/06/2020 22:30;30/06/2020 22:01;01/07/2020 07:35;01/07/2020 06:34;REALIZADO
AFR;407;0;I;SBGL;LFPG;03/06/2020 22:00;;04/06/2020 09:10;;CANCELADO
AFR;407;0;I;SBGL;LFPG;10/06/2020 22:00;;11/06/2020 09:10;;CANCELADO
AFR;407;0;I;SBGL;LFPG;17/06/2020 22:00;;18/06/2020 09:10;;CANCELADO
AFR;407;0;I;SBGL;LFPG;24/06/2020 22:00;;25/06/2020 09:10;;CANCELADO
AFR;408;0;I;LFPG;SBGL;01/06/2020 08:10;;01/06/2020 19:30;;CANCELADO
AFR;408;0;I;LFPG;SBGL;08/06/2020 08:10;;08/06/2020 19:30;;CANCELADO
AFR;408;0;I;LFPG;SBGL;15/06/2020 08:10;;15/06/2020 19:30;;CANCELADO
AFR;408;0;I;LFPG;SBGL;22/06/2020 08:10;;22/06/2020 19:30;;CANCELADO
AFR;408;0;I;LFPG;SBGL;29/06/2020 08:10;;29/06/2020 19:30;;CANCELADO
AFR;442;0;X;LFPG;SBGL;03/06/2020 18:25;03/06/2020 18:28;04/06/2020 05:50;04/06/2020 05:50;REALIZADO
AFR;442;0;X;LFPG;SBGL;05/06/2020 18:25;05/06/2020 18:35;06/06/2020 05:50;06/06/2020 05:51;REALIZADO
AFR;442;0;X;LFPG;SBGL;10/06/2020 18:25;10/06/2020 18:40;11/06/2020 05:50;11/06/2020 06:05;REALIZADO
AFR;442;0;X;LFPG;SBGL;16/06/2020 18:25;16/06/2020 18:48;17/06/2020 05:50;17/06/2020 06:07;REALIZADO
AFR;442;0;X;LFPG;SBGL;20/06/2020 18:25;20/06/2020 18:24;21/06/2020 05:50;21/06/2020 05:33;REALIZADO
AFR;442;0;X;LFPG;SBGL;23/06/2020 18:25;23/06/2020 18:16;24/06/2020 05:50;24/06/2020 05:34;REALIZADO
AFR;442;0;X;LFPG;SBGL;27/06/2020 18:25;27/06/2020 18:28;28/06/2020 05:50;28/06/2020 05:23;REALIZADO
AFR;442;0;X;LFPG;SBGL;30/06/2020 18:25;30/06/2020 18:21;01/07/2020 05:50;01/07/2020 05:39;REALIZADO
AFR;442;2;X;LFPG;SBGL;13/06/2020 18:25;13/06/2020 18:21;14/06/2020 05:50;14/06/2020 05:38;REALIZADO
AFR;442;0;X;LFPG;SBGL;08/06/2020 18:25;08/06/2020 19:54;09/06/2020 05:50;09/06/2020 07:18;REALIZADO
AFR;442;0;X;LFPG;SBGL;18/06/2020 18:55;18/06/2020 18:23;19/06/2020 06:15;19/06/2020 05:49;REALIZADO
AFR;442;0;X;LFPG;SBGL;25/06/2020 18:55;25/06/2020 18:22;26/06/2020 06:15;26/06/2020 05:55;REALIZADO
AFR;443;0;X;SBGL;LFPG;02/06/2020 15:25;02/06/2020 15:00;03/06/2020 02:40;03/06/2020 01:26;REALIZADO
AFR;443;0;X;SBGL;LFPG;06/06/2020 15:25;06/06/2020 15:17;07/06/2020 02:40;07/06/2020 02:09;REALIZADO
AFR;443;0;X;SBGL;LFPG;09/06/2020 15:25;09/06/2020 15:16;10/06/2020 02:40;10/06/2020 02:28;REALIZADO
AFR;443;0;X;SBGL;LFPG;17/06/2020 15:25;17/06/2020 14:41;18/06/2020 02:40;18/06/2020 01:23;REALIZADO
AFR;443;0;X;SBGL;LFPG;19/06/2020 15:25;19/06/2020 14:49;20/06/2020 02:40;20/06/2020 01:37;REALIZADO
AFR;443;0;X;SBGL;LFPG;24/06/2020 15:25;24/06/2020 14:47;25/06/2020 02:40;25/06/2020 01:40;REALIZADO
AFR;443;0;X;SBGL;LFPG;26/06/2020 15:25;26/06/2020 14:31;27/06/2020 02:40;27/06/2020 01:16;REALIZADO
AFR;443;2;X;SBGL;LFPG;14/06/2020 15:25;14/06/2020 15:00;15/06/2020 02:40;15/06/2020 01:52;REALIZADO
AFR;443;0;I;SBGR;LFPG;04/06/2020 15:25;;05/06/2020 02:40;;CANCELADO
AFR;443;0;X;SBGL;LFPG;11/06/2020 15:25;11/06/2020 15:31;12/06/2020 02:40;12/06/2020 02:41;REALIZADO
AFR;443;0;X;SBGL;LFPG;21/06/2020 15:25;21/06/2020 15:33;22/06/2020 02:40;22/06/2020 02:34;REALIZADO
AFR;443;0;X;SBGL;LFPG;28/06/2020 15:25;28/06/2020 15:23;29/06/2020 02:40;29/06/2020 02:25;REALIZADO
AFR;454;0;X;LFPG;SBGR;01/06/2020 18:35;01/06/2020 19:58;02/06/2020 06:30;02/06/2020 06:21;REALIZADO
AFR;454;0;X;LFPG;SBGR;04/06/2020 18:35;04/06/2020 18:37;05/06/2020 06:30;05/06/2020 06:01;REALIZADO
AFR;454;0;X;LFPG;SBGR;06/06/2020 18:35;06/06/2020 19:34;07/06/2020 06:30;07/06/2020 06:04;REALIZADO
AFR;454;0;X;LFPG;SBGR;08/06/2020 18:35;08/06/2020 19:08;09/06/2020 06:30;09/06/2020 06:45;REALIZADO
AFR;454;0;X;LFPG;SBGR;11/06/2020 18:35;11/06/2020 18:39;12/06/2020 06:30;12/06/2020 06:13;REALIZADO
AFR;454;0;X;LFPG;SBGR;13/06/2020 18:35;13/06/2020 18:34;14/06/2020 06:30;14/06/2020 06:12;REALIZADO
AFR;454;0;X;LFPG;SBGR;15/06/2020 18:35;15/06/2020 18:33;16/06/2020 06:30;16/06/2020 06:19;REALIZADO
AFR;454;0;X;LFPG;SBGR;18/06/2020 18:35;18/06/2020 18:34;19/06/2020 06:30;19/06/2020 06:10;REALIZADO
AFR;454;0;X;LFPG;SBGR;20/06/2020 18:35;20/06/2020 18:34;21/06/2020 06:30;21/06/2020 05:47;REALIZADO
AFR;454;0;X;LFPG;SBGR;22/06/2020 18:35;22/06/2020 18:40;23/06/2020 06:30;23/06/2020 06:21;REALIZADO
AFR;454;0;X;LFPG;SBGR;25/06/2020 18:35;25/06/2020 18:44;26/06/2020 06:30;26/06/2020 06:14;REALIZADO
AFR;454;0;X;LFPG;SBGR;27/06/2020 18:35;27/06/2020 18:35;28/06/2020 06:30;28/06/2020 06:04;REALIZADO
AFR;454;0;X;LFPG;SBGR;29/06/2020 18:35;29/06/2020 18:37;30/06/2020 06:30;30/06/2020 06:10;REALIZADO
AFR;456;2;X;LFPG;SBGR;03/06/2020 05:10;03/06/2020 05:15;03/06/2020 16:55;03/06/2020 16:49;REALIZADO
AFR;456;2;X;LFPG;SBGR;10/06/2020 05:10;10/06/2020 06:04;10/06/2020 16:55;10/06/2020 16:47;REALIZADO
AFR;456;2;X;LFPG;SBGR;14/06/2020 05:10;14/06/2020 05:46;14/06/2020 16:55;14/06/2020 17:17;REALIZADO
AFR;456;2;X;LFPG;SBGR;17/06/2020 05:10;17/06/2020 05:09;17/06/2020 16:55;17/06/2020 16:42;REALIZADO
AFR;456;2;X;LFPG;SBGR;21/06/2020 05:10;21/06/2020 04:55;21/06/2020 16:55;21/06/2020 16:05;REALIZADO
AFR;456;2;X;LFPG;SBGR;24/06/2020 05:10;24/06/2020 05:26;24/06/2020 16:55;24/06/2020 17:10;REALIZADO
AFR;456;2;X;LFPG;SBGR;28/06/2020 05:10;28/06/2020 05:09;28/06/2020 16:55;28/06/2020 16:50;REALIZADO
AFR;457;0;X;SBGR;LFPG;02/06/2020 15:10;02/06/2020 15:10;03/06/2020 02:35;03/06/2020 01:55;REALIZADO
AFR;457;0;X;SBGR;LFPG;05/06/2020 15:10;05/06/2020 15:32;06/06/2020 02:35;06/06/2020 02:16;REALIZADO
AFR;457;0;X;SBGR;LFPG;07/06/2020 15:10;07/06/2020 15:16;08/06/2020 02:35;08/06/2020 02:15;REALIZADO
AFR;457;0;X;SBGR;LFPG;09/06/2020 15:10;09/06/2020 15:17;10/06/2020 02:35;10/06/2020 02:37;REALIZADO
AFR;457;0;X;SBGR;LFPG;12/06/2020 15:10;12/06/2020 15:12;13/06/2020 02:35;13/06/2020 02:01;REALIZADO
AFR;457;0;X;SBGR;LFPG;14/06/2020 15:10;14/06/2020 15:13;15/06/2020 02:35;15/06/2020 03:02;REALIZADO
AFR;457;0;X;SBGR;LFPG;16/06/2020 15:10;16/06/2020 15:08;17/06/2020 02:35;17/06/2020 02:08;REALIZADO
AFR;457;0;X;SBGR;LFPG;19/06/2020 15:10;19/06/2020 15:13;20/06/2020 02:35;20/06/2020 02:16;REALIZADO
AFR;457;0;X;SBGR;LFPG;21/06/2020 15:10;21/06/2020 15:36;22/06/2020 02:35;22/06/2020 02:29;REALIZADO
AFR;457;0;X;SBGR;LFPG;23/06/2020 15:10;23/06/2020 15:09;24/06/2020 02:35;24/06/2020 02:07;REALIZADO
AFR;457;0;X;SBGR;LFPG;26/06/2020 15:10;26/06/2020 16:20;27/06/2020 02:35;27/06/2020 03:31;REALIZADO
AFR;457;0;X;SBGR;LFPG;28/06/2020 15:10;28/06/2020 15:11;29/06/2020 02:35;29/06/2020 02:19;REALIZADO
AFR;457;0;X;SBGR;LFPG;30/06/2020 15:10;30/06/2020 15:10;01/07/2020 02:35;01/07/2020 01:57;REALIZADO
