ICAO Empresa Aerea;Numero Voo;Codigo DI;Grupo DI;Codigo Tipo Linha;ICAO Aer—dromo Origem;ICAO Aer—dromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
SID;9601;2;ETAPA NÌO REGULAR;I;SEQM;SPQT;01/04/2020 00:00;;01/04/2020 01:20;;CANCELADO
SID;9306;0;ETAPA REGULAR;C;SBBR;SBGR;01/04/2020 00:30;;01/04/2020 02:00;;CANCELADO
TTL;5683;0;ETAPA REGULAR;C;SBGR;SBGL;01/04/2020 02:00;01/04/2020 02:30;01/04/2020 03:00;01/04/2020 03:17;REALIZADO
SID;9307;0;ETAPA REGULAR;C;SBGR;SBBR;01/04/2020 03:00;01/04/2020 03:00;01/04/2020 04:35;01/04/2020 04:30;REALIZADO
GLO;2031;0;ETAPA REGULAR;N;SBSL;SBGR;01/04/2020 01:05;01/04/2020 00:57;01/04/2020 04:40;01/04/2020 04:28;REALIZADO
SID;9521;0;ETAPA REGULAR;C;SBGR;SBGO;01/04/2020 03:20;01/04/2020 03:10;01/04/2020 04:45;01/04/2020 04:35;REALIZADO
TAM;4673;0;ETAPA REGULAR;N;SBSV;SBGR;01/04/2020 02:25;01/04/2020 02:15;01/04/2020 04:55;01/04/2020 04:39;REALIZADO
SID;9601;2;ETAPA NÌO REGULAR;I;SPQT;SLVR;01/04/2020 02:20;;01/04/2020 05:05;;CANCELADO
TTL;5683;0;ETAPA REGULAR;C;SBGL;SBVT;01/04/2020 04:20;01/04/2020 04:07;01/04/2020 05:15;01/04/2020 05:02;REALIZADO
SID;9305;0;ETAPA REGULAR;C;SBGR;SBBR;01/04/2020 04:00;01/04/2020 04:00;01/04/2020 05:45;01/04/2020 05:30;REALIZADO
GLO;2062;0;ETAPA REGULAR;N;SBRB;SBBR;01/04/2020 02:40;01/04/2020 02:38;01/04/2020 05:55;01/04/2020 05:46;REALIZADO
SID;9523;0;ETAPA REGULAR;C;SBGR;SBRF;01/04/2020 03:00;01/04/2020 02:45;01/04/2020 06:00;01/04/2020 05:45;REALIZADO
TTL;5679;0;ETAPA REGULAR;C;SBGR;SBPA;01/04/2020 04:20;01/04/2020 04:20;01/04/2020 06:00;01/04/2020 06:00;REALIZADO
TAM;4777;0;ETAPA REGULAR;N;SBFZ;SBGR;01/04/2020 02:40;01/04/2020 02:27;01/04/2020 06:10;01/04/2020 05:52;REALIZADO
TAM;4522;0;ETAPA REGULAR;N;SBIZ;SBGR;01/04/2020 03:10;01/04/2020 03:14;01/04/2020 06:10;01/04/2020 06:15;REALIZADO
SID;9413;0;ETAPA REGULAR;C;SBGR;SBCF;01/04/2020 05:10;01/04/2020 05:00;01/04/2020 06:10;01/04/2020 06:06;REALIZADO
AZU;2203;0;ETAPA REGULAR;N;SBCY;SBKP;01/04/2020 04:00;01/04/2020 03:49;01/04/2020 06:15;01/04/2020 05:58;REALIZADO
SID;9409;0;ETAPA REGULAR;C;SBGR;SBCF;01/04/2020 05:15;01/04/2020 05:10;01/04/2020 06:15;01/04/2020 06:20;REALIZADO
SID;9303;0;ETAPA REGULAR;C;SBGR;SBSV;01/04/2020 04:00;01/04/2020 03:50;01/04/2020 06:20;01/04/2020 06:00;REALIZADO
TAM;3854;0;ETAPA REGULAR;N;SBGO;SBBR;01/04/2020 05:45;01/04/2020 06:11;01/04/2020 06:25;01/04/2020 06:45;REALIZADO
SID;9521;0;ETAPA REGULAR;C;SBGO;SBCG;01/04/2020 05:25;01/04/2020 05:15;01/04/2020 06:40;01/04/2020 06:40;REALIZADO
TAM;3456;0;ETAPA REGULAR;N;SBRB;SBGR;01/04/2020 02:45;01/04/2020 16:12;01/04/2020 06:45;01/04/2020 20:15;REALIZADO
AZU;4161;0;ETAPA REGULAR;N;SBPA;SBCT;01/04/2020 05:45;01/04/2020 05:37;01/04/2020 06:55;01/04/2020 06:37;REALIZADO
SID;9525;0;ETAPA REGULAR;C;SBGR;SBRF;01/04/2020 04:00;01/04/2020 03:45;01/04/2020 07:00;01/04/2020 06:40;REALIZADO
TAM;3556;0;ETAPA REGULAR;N;SBPV;SBGR;01/04/2020 03:25;01/04/2020 18:29;01/04/2020 07:10;01/04/2020 22:23;REALIZADO
GLO;2080;0;ETAPA REGULAR;N;SBGR;SBGL;01/04/2020 06:05;01/04/2020 06:10;01/04/2020 07:10;01/04/2020 06:57;REALIZADO
GLO;2090;0;ETAPA REGULAR;N;SBGR;SBVT;01/04/2020 06:05;01/04/2020 06:02;01/04/2020 07:35;01/04/2020 07:21;REALIZADO
TAM;3856;0;ETAPA REGULAR;N;SBCF;SBBR;01/04/2020 06:15;01/04/2020 06:59;01/04/2020 07:35;01/04/2020 08:02;REALIZADO
