ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aer—dromo Origem;ICAO Aer—dromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
TAM;3495;0;N;SBSV;SBGR;25/05/2020 15:45;25/05/2020 15:42;25/05/2020 18:15;25/05/2020 18:06;REALIZADO
TTL;5680;0;C;SBFL;SBCT;06/05/2020 22:30;06/05/2020 22:30;06/05/2020 23:05;06/05/2020 23:13;REALIZADO
GLO;2709;0;N;SBCG;SBGR;08/05/2020 10:45;08/05/2020 10:45;08/05/2020 12:35;08/05/2020 12:35;REALIZADO
AZU;9350;2;N;SBCF;SBGO;;25/05/2020 09:36;;25/05/2020 11:17;REALIZADO
IBE;6827;0;X;LEMD;SBGR;29/05/2020 08:05;29/05/2020 08:39;29/05/2020 19:00;29/05/2020 19:05;REALIZADO
TTL;5678;0;C;SBPA;SBGR;12/05/2020 23:20;12/05/2020 23:25;13/05/2020 00:55;13/05/2020 01:04;REALIZADO
AZU;9350;2;N;SBSL;SBRF;;31/05/2020 13:19;;31/05/2020 16:21;REALIZADO
TAM;3325;0;N;SBCF;SBGR;11/05/2020 09:20;11/05/2020 09:12;11/05/2020 10:35;11/05/2020 10:22;REALIZADO
DAL;3302;9;X;KLAX;SBGR;;10/05/2020 19:29;;11/05/2020 07:06;REALIZADO
GEC;8254;0;X;SBKP;SBCT;30/05/2020 07:55;30/05/2020 07:18;30/05/2020 08:55;30/05/2020 08:08;REALIZADO
TAM;3070;0;N;SBGR;SBRJ;11/05/2020 12:05;11/05/2020 11:58;11/05/2020 13:05;11/05/2020 12:55;REALIZADO
GLO;2835;0;N;SBBR;SBGR;22/05/2020 19:25;22/05/2020 19:19;22/05/2020 21:05;22/05/2020 20:52;REALIZADO
LAN;1246;2;X;SCEL;SBGR;05/05/2020 20:00;12/05/2020 20:57;06/05/2020 00:00;13/05/2020 00:25;REALIZADO
TTL;9883;7;N;SBEG;SBTB;21/05/2020 00:00;21/05/2020 00:00;21/05/2020 01:10;21/05/2020 01:19;REALIZADO
AZU;6964;0;N;SBKP;SBCF;26/05/2020 21:35;26/05/2020 21:33;26/05/2020 22:50;26/05/2020 22:47;REALIZADO
LCO;1505;0;X;GVAC;SBKP;09/05/2020 20:55;09/05/2020 21:24;10/05/2020 03:50;10/05/2020 04:10;REALIZADO
AZU;6423;0;N;SBNF;SBKP;22/05/2020 06:00;22/05/2020 06:00;22/05/2020 07:10;22/05/2020 07:01;REALIZADO
GLO;2834;0;N;SBGL;SBGR;18/05/2020 11:25;18/05/2020 11:17;18/05/2020 12:25;18/05/2020 12:20;REALIZADO
SWQ;3523;9;X;SBCF;TJSJ;16/05/2020 08:00;16/05/2020 08:06;16/05/2020 14:35;16/05/2020 15:06;REALIZADO
GLO;2742;0;N;SBGR;SBFL;15/05/2020 21:45;15/05/2020 21:45;15/05/2020 23:05;15/05/2020 22:55;REALIZADO
GLO;2862;0;N;SBGR;SBSL;17/05/2020 12:05;17/05/2020 12:00;17/05/2020 15:30;17/05/2020 15:21;REALIZADO
OWT;5596;0;N;SBCY;SWTS;18/05/2020 08:00;18/05/2020 08:00;18/05/2020 08:40;18/05/2020 08:50;REALIZADO
GTI;61;9;X;KMIA;SBKP;;15/05/2020 14:46;;15/05/2020 22:42;REALIZADO
OWT;5640;0;N;SBKP;SBAE;12/05/2020 05:50;;12/05/2020 06:55;;CANCELADO
MPH;7122;0;X;SCEL;SEQM;06/05/2020 14:05;06/05/2020 17:50;06/05/2020 19:15;06/05/2020 23:00;REALIZADO
MPH;7342;0;X;SCEL;SEQM;01/05/2020 13:05;01/05/2020 14:45;01/05/2020 18:15;01/05/2020 19:55;REALIZADO
OWT;5515;0;C;SBCF;SBJD;22/05/2020 01:00;22/05/2020 00:55;22/05/2020 02:45;22/05/2020 02:55;REALIZADO
AZU;2223;0;N;SBGO;SBKP;22/05/2020 11:10;22/05/2020 11:24;22/05/2020 12:45;22/05/2020 12:47;REALIZADO
TTL;5679;0;C;SBGR;SBPA;14/05/2020 04:40;14/05/2020 04:30;15/05/2020 03:20;14/05/2020 06:03;REALIZADO
THY;6170;0;G;SBGR;LTFM;30/05/2020 05:45;;30/05/2020 18:15;;CANCELADO
UAE;2567;9;X;SBGR;SCEL;04/05/2020 13:20;04/05/2020 13:39;04/05/2020 17:25;04/05/2020 17:32;REALIZADO
AZU;9350;2;N;SBRF;SBFN;;21/05/2020 12:42;;21/05/2020 14:19;REALIZADO
THY;15;0;X;LTFM;SBGR;05/05/2020 04:00;05/05/2020 04:24;05/05/2020 17:10;05/05/2020 17:14;REALIZADO
QTR;8148;0;G;KDFW;EBOS;18/05/2020 18:20;;19/05/2020 03:25;;CANCELADO
THY;6153;0;X;LTBA;SBGR;16/05/2020 03:00;16/05/2020 10:00;16/05/2020 16:10;16/05/2020 23:36;REALIZADO
UPS;415;0;X;SKBO;KMIA;06/05/2020 17:40;06/05/2020 18:02;06/05/2020 21:14;06/05/2020 21:17;REALIZADO
OWT;5540;0;N;SBEG;SBPV;04/05/2020 04:45;04/05/2020 04:42;04/05/2020 07:40;04/05/2020 07:21;REALIZADO
SID;9303;0;C;SBGR;SBSV;21/05/2020 04:00;21/05/2020 03:50;21/05/2020 06:20;21/05/2020 06:02;REALIZADO
AZU;2891;0;N;SBRF;SBKP;23/05/2020 04:00;23/05/2020 03:56;23/05/2020 07:15;23/05/2020 07:05;REALIZADO
AZU;9714;2;G;EHAM;ZSQD;;29/05/2020 23:10;;30/05/2020 11:06;REALIZADO
TAM;4790;0;N;SBGR;SBEG;25/05/2020 21:05;25/05/2020 20:58;26/05/2020 01:05;26/05/2020 01:03;REALIZADO
AZU;6413;0;N;SBSL;SBBE;19/05/2020 10:10;19/05/2020 10:12;19/05/2020 11:40;19/05/2020 11:39;REALIZADO
TAM;9003;1;N;SBFZ;SBGR;;07/05/2020 18:00;;07/05/2020 21:27;REALIZADO
UAE;261;2;X;OMDB;SBGR;09/05/2020 02:05;09/05/2020 02:05;09/05/2020 17:00;09/05/2020 17:01;REALIZADO
AZU;2643;0;N;SBGO;SBKP;05/05/2020 05:30;05/05/2020 05:38;05/05/2020 07:05;05/05/2020 06:59;REALIZADO
GLO;2834;0;N;SBBR;SBPJ;15/05/2020 15:25;15/05/2020 15:51;15/05/2020 16:45;15/05/2020 17:00;REALIZADO
AZU;4197;0;N;SBRJ;SBKP;25/05/2020 11:15;25/05/2020 11:09;25/05/2020 12:35;25/05/2020 12:29;REALIZADO
WAL;526;9;X;SBEG;SBGR;;19/05/2020 03:45;;19/05/2020 07:15;REALIZADO
CQB;2;0;N;SBEG;SBMY;02/05/2020 14:00;;02/05/2020 15:00;;CANCELADO
TAM;3000;0;N;SBSP;SBRJ;28/05/2020 07:10;28/05/2020 06:57;28/05/2020 08:10;28/05/2020 07:52;REALIZADO
TAM;3236;0;N;SBGR;SBRJ;04/05/2020 20:10;04/05/2020 20:01;04/05/2020 21:10;04/05/2020 20:48;REALIZADO
TTL;5682;0;C;SBVT;SBGR;25/05/2020 23:10;25/05/2020 23:12;26/05/2020 00:40;26/05/2020 00:43;REALIZADO
AZU;9968;0;C;SBKP;SBBR;06/05/2020 07:20;;06/05/2020 09:50;;CANCELADO
