Nome;Município;Distância da Capital (km);Tempo de condução estimado;Segmento;Latitude;Longitude
Foz do Rio São Francisco AL - SE;Piaçabuçu  ; 142  ; 2 h e 07 min. ; Sol e Praia ;-10.501495498115;-36.39202189633307
Praia do Francês;Marechal Deodoro ; 21.7 ; 25 min ; Sol e Praia ;-9.770839308030851;-35.84011407101154
Reserva Marituba do Peixe;Penedo / Piaçabuçu / Feliz Deseto  ; 130 ; 2 h ; Ecoturismo/Aventura ;-10.29298215639127;-36.38254239875331
Angiquinho;Delmiro Gouveia ; 330  ; 4 h ; Histórico/Cultural ;-9.422923814281855;-38.18364442418627
Porto Calvo ( Terra de Calabar);Porto Calvo  ; 96  ; 1h e 30min ;Histórico/Cultural;-9.052625970739525;-35.39862627192899
Praia do Meio;Barra de São Miguel ; 35.7 ; 38 min ; Sol e Praia ;-9.837291337981668;-35.88734955809884
Praia do Gunga;Roteiro ; 43.7 ; 1h e 01min ; Sol e Praia ;-9.860191399295916;-35.90477367573744
Praia das Conchas;Barra de São Miguel ; 35.7 ; 38 min ; Sol e Praia ;-9.846369062076262;-35.902710960157485
Centro Historico de Marechal Deodoro;Marechal Deodoro ; 35 ; 39 min ; Histórico/Cultural ;-9.715935142496539;-35.89323552577021
Pontal da Barra;Maceió  ;;; Histórico/Cultural ;-9.69605517159951;-35.78017068629515
Passeio das 9 ilhas;Maceió  ;;; Sol e Praia ;-9.689629830288228;-35.7740021361158
Praia da Pajuçara;Maceió  ;;; Sol e Praia ;-9.663804940803404;-35.70506599504119
Praia Ponta Verde;Maceió  ;;; Sol e Praia ;-9.663231211607805;-35.69554174977274
Praia da Jatiúca;Maceió  ;;; Sol e Praia ;-9.645197409785895;-35.69911006554317
Praia de Cruz das Almas;Maceió  ;;; Sol e Praia ;-9.639008218137075;-35.69823170529156
Prainha (Barra Nova);Marechal Deodoro  ; 35 ; 39 min ; Sol e Praia ;-9.725187250511688;-35.81040557079712
Ilha Carlito;Marechal Deodoro  ; 35 ; 39 min ; Sol e Praia ;-9.684157820717674;-35.7909040573705
Praia de Jacarecica;Maceió  ;;; Sol e Praia ;-9.616385251873346;-35.6892400574223
Praia da Guaxuma;Maceió  ;;; Sol e Praia ;-9.592104374645878;-35.6684891874493
Praia da Garça Torta;Maceió  ;;; Sol e Praia ;-9.587708856914544;-35.66379677251359
Praia de Riacho Doce;Maceió  ;;; Sol e Praia ;-9.57586287770571;-35.65513227160376
Praia Mirante da Sereia;Maceió  ;;; Sol e Praia ;-9.565450491957566;-35.64521684335308
Praia de Ipioca;Maceió  ;;; Sol e Praia ;-9.530799943419161;-35.60425662092519
Praia de Paripueira;Paripueira   ; 29,4 ; 31 min ; Sol e Praia ;-9.468266480043104;-35.54533137786866
Praia de Tabuba;Barra de Santo Antônio  ; 38,8 ; 39 min ; Sol e Praia ;-9.441077777777778;-35.51667222222222
Ilha da Croa;Barra de Santo Antônio  ; 38,8 ; 39 min ; Sol e Praia ;-9.407983333333334;-35.499397222222214
Praia de Carro Quebrado;Barra de Santo Antônio  ; 38,8 ; 39 min ; Sol e Praia ;-9.342365569046038;-35.45636998021795
Praia do Morro de Camaragibe;Passo de Camaragibe  ; 72,3 ; 1h e 06 min ; Sol e Praia ;-9.337552549557396;-35.441208119289136
Barra de Camaragibe;Passo de Camaragibe  ; 72,3 ; 1h e 06 min ; Sol e Praia ;-9.312291666666667;-35.41439166666667
Praia do Marcineiro;Passo de Camaragibe   ; 72,3 ; 1h e 06 min ; Sol e Praia ;-9.30025;-35.39619444444445
Praia do Toque;São Miguel dos Milagres  ; 93,6 ; 1h e 25 min ; Sol e Praia ;-9.28285;-35.38444722222222
